NHGISCODE,GJOIN1980,GJOIN1990,GJOIN2000,GJOIN2012,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,TRACTA,NAME1980,NAME1990,NAME2000,NAME2012,B85AA1990,B85AA2000,B85AA125,B85AA125M,B85AB1990,B85AB2000,B85AB125,B85AB125M,B85AC1990,B85AC2000,B85AC125,B85AC125M,B85AD1990,B85AD2000,B85AD125,B85AD125M,B85AE1990,B85AE2000,B85AE125,B85AE125M,B85AF1990,B85AF2000,B85AF125,B85AF125M,B85AG1990,B85AG2000,B85AG125,B85AG125M,C50AA1980,C50AA1990,C50AA2000,C50AA125,C50AA125M,C50AB1980,C50AB1990,C50AB2000,C50AB125,C50AB125M,C50AC1980,C50AC1990,C50AC2000,C50AC125,C50AC125M,C50AD1980,C50AD1990,C50AD2000,C50AD125,C50AD125M,C50AE1980,C50AE1990,C50AE2000,C50AE125,C50AE125M,C50AF1980,C50AF1990,C50AF2000,C50AF125,C50AF125M,C50AG1980,C50AG1990,C50AG2000,C50AG125,C50AG125M,C50AH1980,C50AH1990,C50AH2000,C50AH125,C50AH125M,C98AA1980,C98AA1990,C98AA2000,C98AA125,C98AA125M,B70AA1980,B70AA1990,B70AA2000,B70AA125,B70AA125M,B70AB1980,B70AB1990,B70AB2000,B70AB125,B70AB125M,B70AC1980,B70AC1990,B70AC2000,B70AC125,B70AC125M,B70AD1980,B70AD1990,B70AD2000,B70AD125,B70AD125M,B70AE1980,B70AE1990,B70AE2000,B70AE125,B70AE125M,B70AF1980,B70AF1990,B70AF2000,B70AF125,B70AF125M,B70AG1980,B70AG1990,B70AG2000,B70AG125,B70AG125M,B70AH1980,B70AH1990,B70AH2000,B70AH125,B70AH125M,B70AI1980,B70AI1990,B70AI2000,B70AI125,B70AI125M,B70AJ1980,B70AJ1990,B70AJ2000,B70AJ125,B70AJ125M,B79AA1980,B79AA1990,B79AA2000,B79AA125,B79AA125M
G0400130061402,,,,G0400130061402,Arizona,4,40,Maricopa County,13,130,61402,,,,"Census Tract 614.02, Maricopa County, Arizona",,,584,191,,,714,228,,,683,169,,,473,159,,,98,74,,,127,64,,,4,29,,,,0,19,,,,150,83,,,,304,155,,,,319,127,,,,334,169,,,,456,158,,,,100,68,,,,161,116,,,,47840,11264,,,,273,119,,,,174,66,,,,93,57,,,,55,53,,,,176,101,,,,43,38,,,,90,52,,,,245,110,,,,301,128,,,,158,95,,,,34219,10507
G0400130071501,G0400130071501,,,,Arizona,4,40,Maricopa County,13,130,71501,State: 04 County: 013 Tract: 715.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,62,,,,,51,,,,,366,,,,,454,,,,,274,,,,,77,,,,,108,,,,,37159,,,,,226,,,,,152,,,,,133,,,,,214,,,,,99,,,,,83,,,,,40,,,,,119,,,,,32,,,,,38,,,,,21048,,,,
G0400130071502,G0400130071502,,,,Arizona,4,40,Maricopa County,13,130,71502,State: 04 County: 013 Tract: 715.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,
G0400130071503,G0400130071503,G0400130071503,G0400130071503,G0400130071503,Arizona,4,40,Maricopa County,13,130,71503,State: 04 County: 013 Tract: 715.03,Tract 715.03,Census Tract 715.03,"Census Tract 715.03, Maricopa County, Arizona",273,238,133,81,516,371,288,118,1313,1423,1264,222,1131,1467,1690,260,209,245,431,160,935,672,640,141,489,422,353,134,0,0,10,0,13,79,23,53,115,62,98,42,113,64,32,48,143,51,28,31,21,22,80,93,49,43,22,104,114,64,0,25,17,89,71,0,20,21,70,56,3829,6702,9720,15450,5199,673,492,277,72,51,683,368,290,191,103,465,378,289,234,97,356,350,241,238,119,251,278,277,264,114,115,167,300,369,141,54,221,197,240,102,101,330,378,344,109,85,315,448,632,160,24,194,378,418,111,15418,24424,33039,37825,3917
G0400130071504,G0400130071504,G0400130071504,G0400130071504,G0400130071504,Arizona,4,40,Maricopa County,13,130,71504,State: 04 County: 013 Tract: 715.04,Tract 715.04,Census Tract 715.04,"Census Tract 715.04, Maricopa County, Arizona",168,163,28,50,310,288,310,123,1260,1033,1323,236,801,1196,922,223,209,163,282,126,631,437,403,123,362,296,370,119,32,0,28,0,13,89,89,64,73,45,136,47,68,0,13,14,25,42,56,48,29,17,28,26,31,13,19,12,59,44,14,36,40,23,27,0,0,56,12,25,3879,3938,10935,5810,2775,469,267,122,144,75,419,253,185,171,91,527,233,245,132,70,383,289,235,194,85,190,215,217,255,108,158,209,127,248,100,140,100,199,153,101,77,209,313,323,101,59,302,308,359,122,13,211,287,251,100,17834,27953,34167,34429,3701
G0400130071505,G0400130071505,G0400130071505,G0400130071505,G0400130071505,Arizona,4,40,Maricopa County,13,130,71505,State: 04 County: 013 Tract: 715.05,Tract 715.05,Census Tract 715.05,"Census Tract 715.05, Maricopa County, Arizona",153,147,144,113,606,499,406,122,1623,1848,2245,270,1121,1447,1533,270,221,191,394,141,699,620,729,186,483,404,269,116,18,0,8,0,19,46,33,102,93,73,79,134,140,290,120,76,139,132,221,110,11,75,85,354,126,95,65,43,306,107,2,32,85,45,43,0,9,90,35,55,6067,9700,18350,28735,6054,679,374,209,167,95,754,289,218,234,120,579,398,413,423,126,367,366,345,268,127,235,324,259,260,85,153,316,264,305,124,131,204,293,212,99,138,344,389,659,165,84,241,521,574,173,49,151,279,472,152,16026,25933,32182,37929,5193
G0400130071506,,G0400130071506,G0400130071506,G0400130071506,Arizona,4,40,Maricopa County,13,130,71506,,Tract 715.06,Census Tract 715.06,"Census Tract 715.06, Maricopa County, Arizona",205,104,95,71,432,382,218,100,1434,1291,1362,238,984,1182,1051,211,135,244,337,120,700,562,614,162,388,396,450,134,,0,0,0,13,,63,61,0,13,,56,145,86,47,,60,63,44,36,,42,85,135,96,,81,117,112,61,,17,76,124,59,,12,29,111,79,,7117,14155,26885,10730,,275,125,56,42,,239,192,194,89,,258,162,123,96,,259,243,234,116,,232,215,150,71,,231,315,187,70,,166,160,192,89,,329,270,307,112,,351,462,332,111,,200,344,644,159,,30159,34864,42973,5584
G0400130071507,,G0400130071507,G0400130071507,,Arizona,4,40,Maricopa County,13,130,71507,,Tract 715.07,Census Tract 715.07,,78,116,,,293,239,,,807,1231,,,629,1063,,,148,280,,,443,677,,,181,352,,,,28,43,,,,81,123,,,,74,333,,,,107,258,,,,141,512,,,,132,362,,,,124,293,,,,51,146,,,,19698,55855,,,,214,124,,,,119,173,,,,136,174,,,,157,95,,,,132,122,,,,151,189,,,,124,173,,,,169,156,,,,215,490,,,,81,625,,,,29575,47132,,
G0400130071508,,G0400130071508,G0400130071508,,Arizona,4,40,Maricopa County,13,130,71508,,Tract 715.08,Census Tract 715.08,,13,51,,,12,294,,,89,1095,,,130,1622,,,35,361,,,92,955,,,44,550,,,,9,49,,,,11,347,,,,51,329,,,,36,456,,,,60,761,,,,63,792,,,,78,556,,,,14,422,,,,9077,113100,,,,0,75,,,,0,87,,,,3,111,,,,27,87,,,,14,105,,,,8,90,,,,6,168,,,,75,377,,,,65,780,,,,13,982,,,,47135,60754,,
G0400130071509,,G0400130071509,G0400130071509,G0400130071509,Arizona,4,40,Maricopa County,13,130,71509,,Tract 715.09,Census Tract 715.09,"Census Tract 715.09, Maricopa County, Arizona",160,14,47,72,335,70,126,91,675,504,842,256,499,592,871,182,165,196,262,133,281,475,981,219,148,191,353,124,,48,8,32,34,,183,147,268,110,,225,334,473,182,,212,131,258,113,,329,288,670,205,,362,343,621,173,,151,226,428,179,,127,183,112,71,,40483,50610,76820,10429,,128,8,47,45,,111,0,45,49,,143,0,67,43,,97,14,106,64,,73,41,70,73,,112,14,38,34,,63,0,19,18,,137,103,83,57,,235,249,351,157,,113,581,1062,208,,32455,78049,79511,7933
G0400130071510,,G0400130071510,G0400130071510,G0400130071510,Arizona,4,40,Maricopa County,13,130,71510,,Tract 715.10,Census Tract 715.10,"Census Tract 715.10, Maricopa County, Arizona",75,49,120,83,251,155,68,54,874,417,658,164,1383,974,796,186,405,257,118,57,644,568,496,123,309,204,462,129,,83,39,40,39,,253,91,134,73,,287,325,251,107,,355,390,369,109,,789,552,358,135,,921,397,489,150,,349,266,221,90,,237,117,188,104,,92176,55045,57025,9153,,26,77,10,15,,38,8,43,41,,82,15,21,24,,78,36,15,20,,129,20,14,21,,134,8,51,52,,137,55,23,21,,410,131,89,60,,741,245,227,106,,325,721,819,155,,50295,82003,95417,9649
G0400130071511,,,G0400130071511,G0400130071511,Arizona,4,40,Maricopa County,13,130,71511,,,Census Tract 715.11,"Census Tract 715.11, Maricopa County, Arizona",,123,36,54,,309,259,106,,527,611,129,,334,495,157,,109,220,102,,119,438,128,,40,96,55,,,4,0,13,,,32,85,72,,,116,125,77,,,156,385,155,,,131,315,140,,,206,428,150,,,175,145,77,,,86,104,96,,,27125,42180,9595,,,98,94,53,,,85,35,32,,,59,41,33,,,102,67,57,,,27,70,53,,,45,41,30,,,93,64,43,,,122,171,78,,,182,513,157,,,54,200,87,,,36902,52289,4702
G0400130071512,,,G0400130071512,G0400130071512,Arizona,4,40,Maricopa County,13,130,71512,,,Census Tract 715.12,"Census Tract 715.12, Maricopa County, Arizona",,83,114,125,,221,145,92,,970,813,202,,1234,1118,269,,316,481,155,,756,887,234,,224,395,146,,,48,44,41,,,246,144,93,,,401,327,119,,,449,392,158,,,750,546,184,,,725,731,218,,,454,383,128,,,195,224,116,,,86455,87300,12710,,,37,30,35,,,28,14,22,,,80,99,75,,,71,31,33,,,93,25,32,,,56,83,79,,,106,109,67,,,229,262,144,,,511,409,144,,,872,894,198,,,64656,69515,7643
G0400130071513,,,G0400130071513,G0400130071513,Arizona,4,40,Maricopa County,13,130,71513,,,Census Tract 715.13,"Census Tract 715.13, Maricopa County, Arizona",,3,3,42,,99,62,41,,158,229,72,,171,378,114,,49,75,48,,99,169,60,,81,212,67,,,0,6,9,,,54,77,56,,,85,173,113,,,73,70,51,,,60,174,88,,,93,183,78,,,25,114,60,,,59,67,49,,,13650,24830,6349,,,7,13,15,,,0,6,9,,,10,5,9,,,18,18,16,,,4,5,8,,,5,0,13,,,0,20,20,,,17,20,20,,,74,102,67,,,157,408,108,,,77055,101597,24153
G0400130071514,,,,G0400130071514,Arizona,4,40,Maricopa County,13,130,71514,,,,"Census Tract 715.14, Maricopa County, Arizona",,,22,47,,,312,130,,,613,138,,,738,202,,,229,99,,,433,127,,,234,90,,,,104,84,,,,134,67,,,,414,128,,,,292,126,,,,539,161,,,,333,124,,,,228,96,,,,145,134,,,,52885,9390,,,,16,20,,,,17,28,,,,25,26,,,,34,34,,,,36,30,,,,59,39,,,,140,76,,,,221,110,,,,372,125,,,,606,167,,,,62813,15449
G0400130071515,,,,G0400130071515,Arizona,4,40,Maricopa County,13,130,71515,,,,"Census Tract 715.15, Maricopa County, Arizona",,,62,62,,,114,69,,,1003,215,,,698,203,,,197,86,,,478,147,,,274,146,,,,9,16,,,,271,185,,,,208,113,,,,164,81,,,,170,116,,,,481,179,,,,262,117,,,,89,63,,,,44185,8760,,,,115,90,,,,0,13,,,,60,74,,,,116,77,,,,127,72,,,,71,55,,,,66,50,,,,259,126,,,,342,129,,,,573,172,,,,53399,8175
G0400130071516,,,,G0400130071516,Arizona,4,40,Maricopa County,13,130,71516,,,,"Census Tract 715.16, Maricopa County, Arizona",,,67,61,,,113,62,,,776,182,,,660,172,,,130,67,,,439,153,,,142,78,,,,0,13,,,,149,106,,,,82,52,,,,38,37,,,,101,53,,,,285,130,,,,38,35,,,,125,107,,,,22855,7805,,,,182,101,,,,138,105,,,,142,85,,,,191,87,,,,152,96,,,,118,66,,,,246,136,,,,112,64,,,,297,119,,,,140,85,,,,32681,6406
G0400130071517,,,,G0400130071517,Arizona,4,40,Maricopa County,13,130,71517,,,,"Census Tract 715.17, Maricopa County, Arizona",,,128,92,,,127,93,,,551,159,,,658,191,,,396,129,,,487,111,,,135,78,,,,15,23,,,,131,83,,,,180,105,,,,265,133,,,,445,146,,,,457,156,,,,360,131,,,,92,65,,,,55220,7588,,,,30,37,,,,0,13,,,,46,52,,,,23,27,,,,31,36,,,,38,46,,,,16,19,,,,82,58,,,,398,121,,,,657,177,,,,74602,8391
G0400130071600,G04001300716,G04001300716,G0400130071600,G0400130071600,Arizona,4,40,Maricopa County,13,130,71600,State: 04 County: 013 Tract: 716,Tract 716,Census Tract 716,"Census Tract 716, Maricopa County, Arizona",356,283,362,127,483,311,373,121,609,870,694,175,396,619,518,149,96,44,124,65,111,143,185,106,47,89,66,41,9,27,48,29,31,56,79,52,128,68,62,124,92,221,100,74,67,171,72,51,79,99,122,170,77,48,97,154,280,111,25,34,98,194,125,4,48,63,79,72,6600,12806,21245,33385,9564,782,400,207,141,64,267,225,213,180,77,137,195,230,152,74,77,193,217,101,48,12,95,135,53,39,9,70,144,168,77,6,44,100,99,58,5,67,128,203,95,11,27,96,157,69,0,18,90,178,80,8500,15929,23075,32060,2737
G0400130071700,G04001300717,G04001300717,G0400130071700,,Arizona,4,40,Maricopa County,13,130,71700,State: 04 County: 013 Tract: 717,Tract 717,Census Tract 717,,300,155,,,532,562,,,1136,1271,,,832,1056,,,189,122,,,445,383,,,255,206,,,0,8,0,,,0,29,104,,,0,132,47,,,0,100,117,,,0,115,153,,,0,83,113,,,0,14,24,,,0,19,23,,,0,9818,12990,,,839,452,166,,,593,281,250,,,324,264,246,,,197,281,285,,,172,287,267,,,83,166,198,,,53,171,146,,,61,188,248,,,73,127,271,,,15,58,197,,,12834,23004,28531,,
G0400130071701,,,,G0400130071701,Arizona,4,40,Maricopa County,13,130,71701,,,,"Census Tract 717.01, Maricopa County, Arizona",,,181,102,,,138,91,,,469,130,,,413,145,,,105,65,,,310,122,,,98,71,,,,6,10,,,,36,40,,,,50,43,,,,81,57,,,,196,93,,,,311,135,,,,236,121,,,,109,67,,,,34925,5760,,,,19,27,,,,34,34,,,,28,31,,,,66,48,,,,41,40,,,,31,28,,,,57,50,,,,76,59,,,,117,62,,,,292,95,,,,57548,17983
G0400130071702,,,,G0400130071702,Arizona,4,40,Maricopa County,13,130,71702,,,,"Census Tract 717.02, Maricopa County, Arizona",,,241,110,,,210,95,,,1232,198,,,831,159,,,201,87,,,319,131,,,313,123,,,,0,13,,,,45,42,,,,90,45,,,,49,39,,,,74,37,,,,44,43,,,,70,51,,,,33,42,,,,9945,3271,,,,186,110,,,,161,73,,,,396,114,,,,222,79,,,,184,75,,,,138,82,,,,198,73,,,,273,96,,,,207,81,,,,234,103,,,,29055,2512
G0400130071800,G04001300718,,,,Arizona,4,40,Maricopa County,13,130,71800,State: 04 County: 013 Tract: 718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,127,,,,,181,,,,,93,,,,,58,,,,,65,,,,,23,,,,,49,,,,,11826,,,,,1640,,,,,1151,,,,,806,,,,,488,,,,,189,,,,,182,,,,,113,,,,,80,,,,,75,,,,,18,,,,,13026,,,,
G0400130071801,,G0400130071801,G0400130071801,G0400130071801,Arizona,4,40,Maricopa County,13,130,71801,,Tract 718.01,Census Tract 718.01,"Census Tract 718.01, Maricopa County, Arizona",371,232,256,111,829,632,474,162,1573,1892,1681,252,1154,1113,1501,269,215,225,285,143,409,471,518,153,253,356,150,72,,29,43,31,35,,85,115,164,95,,187,133,183,112,,106,125,100,81,,82,157,159,97,,119,239,166,94,,44,64,76,70,,21,99,129,91,,13441,26235,26560,10451,,487,249,260,121,,426,326,338,127,,392,340,266,92,,426,323,386,147,,277,360,205,74,,205,194,358,130,,141,190,172,98,,183,292,363,145,,129,388,432,139,,78,286,179,86,,20813,28450,30365,4039
G0400130071802,,G0400130071802,G0400130071802,G0400130071802,Arizona,4,40,Maricopa County,13,130,71802,,Tract 718.02,Census Tract 718.02,"Census Tract 718.02, Maricopa County, Arizona",239,202,68,63,647,410,279,101,1031,1249,1246,221,947,870,919,178,130,118,216,88,345,380,294,90,262,309,199,99,,9,29,15,25,,125,82,82,71,,23,132,80,56,,80,126,193,46,,73,98,92,63,,114,105,137,67,,11,21,36,42,,8,74,64,58,,8612,20630,16490,4147,,386,204,102,58,,264,230,240,90,,320,359,248,84,,287,186,130,68,,224,206,168,73,,158,260,156,75,,150,117,199,60,,125,171,267,95,,165,296,437,115,,93,188,186,74,,21779,27750,35731,4121
G0400130071901,G0400130071901,,,,Arizona,4,40,Maricopa County,13,130,71901,State: 04 County: 013 Tract: 719.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,191,,,,,302,,,,,330,,,,,487,,,,,435,,,,,136,,,,,50,,,,,42838,,,,,378,,,,,368,,,,,326,,,,,267,,,,,186,,,,,108,,,,,58,,,,,22,,,,,12,,,,,4,,,,,17029,,,,
G0400130071902,G0400130071902,,,,Arizona,4,40,Maricopa County,13,130,71902,State: 04 County: 013 Tract: 719.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,186,,,,,253,,,,,270,,,,,230,,,,,412,,,,,82,,,,,124,,,,,37908,,,,,653,,,,,275,,,,,254,,,,,174,,,,,144,,,,,58,,,,,39,,,,,12,,,,,15,,,,,26,,,,,13248,,,,
G0400130071903,,G0400130071903,G0400130071903,G0400130071903,Arizona,4,40,Maricopa County,13,130,71903,,Tract 719.03,Census Tract 719.03,"Census Tract 719.03, Maricopa County, Arizona",98,168,345,227,373,455,370,174,1083,1248,1684,389,1021,1270,1101,294,337,312,310,140,515,439,231,113,227,174,170,123,,41,68,56,70,,153,155,234,138,,371,356,256,155,,317,424,352,157,,640,617,798,255,,688,829,780,206,,241,395,328,144,,106,225,139,115,,63949,86385,76395,11427,,61,162,38,36,,136,100,81,73,,189,107,57,45,,140,75,296,140,,225,129,87,70,,199,191,80,58,,225,155,76,65,,412,263,323,141,,347,660,726,229,,101,460,603,194,,36534,49109,57734,5583
G0400130071904,,G0400130071904,G0400130071904,,Arizona,4,40,Maricopa County,13,130,71904,,Tract 719.04,Census Tract 719.04,,172,261,,,448,423,,,1103,1498,,,858,1150,,,352,289,,,330,375,,,129,224,,,,25,86,,,,204,155,,,,391,466,,,,325,514,,,,718,751,,,,603,773,,,,292,471,,,,118,205,,,,67036,91310,,,,108,107,,,,135,47,,,,114,123,,,,174,181,,,,282,134,,,,196,138,,,,174,151,,,,303,416,,,,382,555,,,,43,492,,,,33577,46943,,
G0400130071906,,G0400130071906,G0400130071906,G0400130071906,Arizona,4,40,Maricopa County,13,130,71906,,Tract 719.06,Census Tract 719.06,"Census Tract 719.06, Maricopa County, Arizona",234,255,281,134,219,385,211,109,629,915,997,227,621,908,952,219,159,185,310,133,138,360,382,141,29,103,178,86,,55,82,20,24,,108,168,143,95,,180,230,205,100,,196,265,255,96,,260,545,738,179,,428,624,727,203,,164,282,295,111,,89,123,51,60,,39273,62425,62280,8967,,193,120,201,101,,100,71,78,50,,95,58,79,80,,65,110,122,78,,62,124,140,83,,81,132,43,36,,104,152,104,75,,146,244,162,87,,236,403,342,102,,44,342,651,151,,33602,44292,51667,5911
G0400130071908,,G0400130071908,G0400130071908,,Arizona,4,40,Maricopa County,13,130,71908,,Tract 719.08,Census Tract 719.08,,261,256,,,399,497,,,724,1352,,,691,1325,,,134,343,,,130,297,,,48,113,,,,15,34,,,,166,231,,,,129,231,,,,198,545,,,,427,560,,,,373,840,,,,125,379,,,,142,222,,,,42657,83995,,,,270,150,,,,175,164,,,,225,139,,,,177,197,,,,111,174,,,,90,165,,,,95,111,,,,90,337,,,,166,566,,,,40,394,,,,21360,43680,,
G0400130071909,,G0400130071909,G0400130071909,G0400130071909,Arizona,4,40,Maricopa County,13,130,71909,,Tract 719.09,Census Tract 719.09,"Census Tract 719.09, Maricopa County, Arizona",90,128,146,111,193,301,137,73,455,786,802,201,219,751,874,168,29,209,252,81,61,333,187,93,41,82,95,47,,6,49,42,53,,58,66,61,40,,75,158,206,100,,63,190,105,59,,82,406,375,127,,78,456,402,130,,33,283,230,120,,36,117,147,59,,10500,49355,45980,6735,,196,142,137,72,,103,144,97,61,,57,86,127,71,,109,145,104,58,,67,152,136,74,,52,93,110,54,,37,70,100,51,,62,166,109,58,,21,386,292,105,,19,221,324,103,,20362,37893,38527,5434
G0400130071910,,G0400130071910,G0400130071910,G0400130071910,Arizona,4,40,Maricopa County,13,130,71910,,Tract 719.10,Census Tract 719.10,"Census Tract 719.10, Maricopa County, Arizona",346,364,438,197,299,471,415,212,773,1278,1541,319,948,1015,1132,264,137,294,530,260,315,384,444,184,79,181,164,86,,26,42,146,121,,78,160,70,68,,333,519,405,230,,343,464,469,164,,523,643,764,252,,696,615,818,275,,205,467,651,240,,179,274,267,138,,63903,87910,103775,14445,,128,100,87,84,,60,82,226,114,,161,100,74,53,,217,166,97,85,,122,135,60,60,,177,136,211,132,,163,171,257,128,,303,311,124,87,,253,680,461,155,,55,344,675,191,,32969,47313,48750,12451
G0400130071911,,G0400130071911,G0400130071911,G0400130071911,Arizona,4,40,Maricopa County,13,130,71911,,Tract 719.11,Census Tract 719.11,"Census Tract 719.11, Maricopa County, Arizona",21,69,195,88,71,99,239,118,220,403,441,153,187,495,553,184,47,79,172,88,72,237,259,113,8,41,56,42,,24,13,36,43,,64,77,50,36,,49,148,214,111,,68,153,240,108,,140,249,398,137,,118,352,389,119,,21,194,133,68,,18,107,102,55,,11275,38580,40250,6061,,23,15,114,70,,41,35,63,52,,31,14,17,19,,36,51,23,24,,32,37,53,41,,14,13,17,18,,42,55,64,50,,55,106,72,55,,78,219,275,109,,15,240,360,115,,36083,55469,56389,8479
G0400130071912,,,,G0400130071912,Arizona,4,40,Maricopa County,13,130,71912,,,,"Census Tract 719.12, Maricopa County, Arizona",,,209,123,,,86,110,,,436,147,,,628,200,,,73,70,,,80,56,,,53,49,,,,83,94,,,,34,36,,,,32,43,,,,278,169,,,,239,102,,,,126,84,,,,59,48,,,,33,47,,,,18410,5952,,,,119,71,,,,46,47,,,,35,43,,,,137,87,,,,39,40,,,,154,62,,,,3,10,,,,40,53,,,,239,87,,,,68,60,,,,31039,1303
G0400130071913,,,,G0400130071913,Arizona,4,40,Maricopa County,13,130,71913,,,,"Census Tract 719.13, Maricopa County, Arizona",,,193,138,,,447,198,,,923,260,,,1002,221,,,153,106,,,256,170,,,79,58,,,,8,14,,,,108,90,,,,297,266,,,,509,217,,,,343,205,,,,511,204,,,,209,101,,,,127,100,,,,53545,10823,,,,80,84,,,,54,71,,,,134,86,,,,88,77,,,,202,104,,,,86,60,,,,242,149,,,,55,43,,,,199,105,,,,485,189,,,,36941,5140
G0400130071914,,,,G0400130071914,Arizona,4,40,Maricopa County,13,130,71914,,,,"Census Tract 719.14, Maricopa County, Arizona",,,341,208,,,304,165,,,694,224,,,543,176,,,216,185,,,44,41,,,23,34,,,,0,13,,,,35,37,,,,160,123,,,,205,131,,,,286,134,,,,460,173,,,,79,64,,,,94,61,,,,37060,7883,,,,19,30,,,,88,93,,,,11,19,,,,38,52,,,,64,69,,,,15,20,,,,124,94,,,,146,109,,,,289,134,,,,174,98,,,,44575,18703
G0400130071915,,,,G0400130071915,Arizona,4,40,Maricopa County,13,130,71915,,,,"Census Tract 719.15, Maricopa County, Arizona",,,225,107,,,216,107,,,644,174,,,663,225,,,488,266,,,103,90,,,120,80,,,,0,13,,,,34,45,,,,188,125,,,,242,138,,,,461,177,,,,464,233,,,,127,75,,,,59,65,,,,41585,9931,,,,66,82,,,,25,30,,,,103,85,,,,200,74,,,,83,51,,,,103,83,,,,42,29,,,,58,45,,,,253,101,,,,349,167,,,,41439,18579
G0400130082001,G0400130082001,,,,Arizona,4,40,Maricopa County,13,130,82001,State: 04 County: 013 Tract: 820.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,
G0400130082002,G0400130082002,G0400130082002,G0400130082002,G0400130082002,Arizona,4,40,Maricopa County,13,130,82002,State: 04 County: 013 Tract: 820.02,Tract 820.02,Census Tract 820.02,"Census Tract 820.02, Maricopa County, Arizona",52,40,224,156,109,274,259,136,617,834,1031,255,930,1119,1042,256,231,296,343,130,346,377,307,150,171,132,150,93,27,10,24,50,53,22,146,69,88,89,88,199,168,156,81,143,431,387,341,136,96,396,715,588,204,106,355,749,760,231,54,217,354,359,170,82,144,165,198,117,16465,49653,77315,75925,14066,87,73,78,86,64,22,78,41,112,74,88,98,60,43,42,83,143,70,163,102,39,156,121,186,103,80,86,138,150,97,18,89,82,153,84,30,204,276,386,155,0,371,529,380,136,7,122,394,472,161,21562,39293,50713,43731,3348
G0400130082003,G0400130082003,G0400130082003,,,Arizona,4,40,Maricopa County,13,130,82003,State: 04 County: 013 Tract: 820.03,Tract 820.03,,,179,,,,374,,,,1109,,,,932,,,,188,,,,194,,,,67,,,,46,45,,,,73,142,,,,96,220,,,,318,438,,,,420,705,,,,369,679,,,,170,199,,,,121,160,,,,43610,68085,,,,110,158,,,,145,68,,,,287,136,,,,278,124,,,,150,265,,,,44,267,,,,20,198,,,,18,230,,,,5,272,,,,6,51,,,,19821,32167,,,
G0400130082004,G0400130082004,G0400130082004,,,Arizona,4,40,Maricopa County,13,130,82004,State: 04 County: 013 Tract: 820.04,Tract 820.04,,,123,,,,470,,,,1092,,,,1194,,,,431,,,,124,,,,63,,,,0,64,,,,121,166,,,,118,443,,,,205,469,,,,697,756,,,,641,888,,,,181,185,,,,189,125,,,,62068,76928,,,,93,109,,,,146,157,,,,293,133,,,,285,199,,,,259,140,,,,153,264,,,,89,228,,,,43,428,,,,25,243,,,,4,94,,,,22882,34861,,,
G0400130082005,,G0400130082005,,,Arizona,4,40,Maricopa County,13,130,82005,,Tract 820.05,,,45,,,,165,,,,579,,,,791,,,,219,,,,397,,,,116,,,,,7,,,,,110,,,,,172,,,,,357,,,,,468,,,,,407,,,,,207,,,,,165,,,,,53215,,,,,33,,,,,19,,,,,21,,,,,58,,,,,131,,,,,102,,,,,169,,,,,202,,,,,349,,,,,229,,,,,46033,,,
G0400130082006,,G0400130082006,,,Arizona,4,40,Maricopa County,13,130,82006,,Tract 820.06,,,109,,,,83,,,,311,,,,342,,,,131,,,,191,,,,66,,,,,40,,,,,47,,,,,105,,,,,132,,,,,348,,,,,205,,,,,97,,,,,41,,,,,25341,,,,,56,,,,,46,,,,,22,,,,,50,,,,,54,,,,,65,,,,,51,,,,,136,,,,,158,,,,,43,,,,,39602,,,
G0400130082007,,,G0400130082007,G0400130082007,Arizona,4,40,Maricopa County,13,130,82007,,,Census Tract 820.07,"Census Tract 820.07, Maricopa County, Arizona",,332,364,178,,208,388,134,,641,683,162,,703,609,240,,166,100,59,,105,79,46,,65,86,59,,,18,0,13,,,111,180,93,,,172,103,68,,,264,132,71,,,384,424,157,,,438,510,121,,,239,88,64,,,181,170,121,,,60215,45010,8764,,,34,50,43,,,80,19,20,,,54,32,31,,,118,119,70,,,91,133,97,,,67,77,63,,,49,117,80,,,171,213,99,,,368,183,83,,,197,247,99,,,46402,41348,3007
