GISJOIN,STATE,COUNTY,TRACTA,White_1990,White_2000,White_2010,Black_1990,Black_2000,Black_2010,NativeAmAlaskan_1990,NativeAmAlaskan_2000,NativeAmAlaskan_2010,Asian_1990,Asian_2000,Asian_2010,NativeHawaiianPacificIslander_1990,NativeHawaiianPacificIslander_2000,NativeHawaiianPacificIslander_2010,SomeOther_1990,SomeOther_2000,SomeOther_2010,TwoOrMore_1990,TwoOrMore_2000,TwoOrMore_2010,TotalEthnicityCount_1990,TotalEthnicityCount_2000,TotalEthnicityCount_2010,NotHispanicLatino_1990,NotHispanicPercent_1990,NotHispanicLatino_2000,NotHispanicPercent_2000,NotHispanicLatino_2010,NotHispanicPercent_2010,HispanicLatino_1990,HispanicPercent_1990,HispanicLatino_2000,HispanicPercent_2000,HispanicLatino_2010,HispanicPercent_2010,HousingUnits_1990,HousingUnits_2000,HousingUnits_2010,VacantForSale_1990,ForSalePercent_1990,VacantForSale_2000,ForSalePercent_2000,VacantForSale_2010,ForSalePercent_2010,TotalIncome_2010,OnetwentyfivekPlusincome_2010,BelowPoverty_2010,BelowPovertyPercent_2010,HighestIncomePercent_2010,White_2015,Black_2015,AmericaIndian_2015,Asian_2015,PacificIslander_2015,OtherRace_2015,TwoPlusRaces_2015,NotHispanic_2015,Hispanic_2015,HispanicPercent_2015,TotalIncome_2015,OnetwentyfivekPlusIncome_2015,BelowPoverty_2015,TotalVacancy_2015,Forsale_2015,HousingUnits_2015,ForSalePercent_2015
G0400130092715,Arizona,Maricopa County,92715,2176.15,1960,2079,106.16,169,301,32,45,69,52.81,38,108,0,11,9,298.3,838,1263,NA,113,208,2665.42,3174,4037,2167.46,81.32,1694,53.37,1444,35.77,497.96,18.68,1480,46.63,2593,64.23,989.08,1007,1299,22.49,2.27,6,0.60,28,2.16,994,33,202,20.32,3.32,3548,57,10,2,0,401,0,355,3663,326.47,1122,16,405,88,0,1299,0.00
G0400130092716,Arizona,Maricopa County,92716,2684.85,2840,2058,188.84,255,215,25,54,82,86.19,77,59,3,6,7,345.7,641,1314,NA,111,173,3333.58,3984,3908,2707.54,81.22,2333,58.56,1285,32.88,626.04,18.78,1651,41.44,2623,67.12,1068.92,1179,1168,21.51,2.01,4,0.34,35,3.00,965,26,332,34.40,2.69,3466,38,138,7,0,326,57,357,3675,388.89,945,13,443,124,32,1168,2.74
G0400130092717,Arizona,Maricopa County,92717,1626,1532,2282,138,294,640,20,44,79,74,51,216,6,7,13,240,468,1438,NA,88,202,2104,2484,4870,1750,83.17,1657,66.71,1919,39.40,354,16.83,827,33.29,2951,60.60,764,824,1608,20,2.62,20,2.43,25,1.55,1909,126,534,27.97,6.60,5006,525,102,68,0,317,109,1554,4573,241.70,1892,39,860,261,0,1608,0.00
G0400130092718,Arizona,Maricopa County,92718,1560,1339,1583,130,235,412,28,48,43,38,28,146,1,3,4,275,902,1409,NA,156,194,2032,2711,3791,1618,79.63,1343,49.54,1407,37.11,414,20.37,1368,50.46,2384,62.89,890,901,1257,12,1.35,7,0.78,22,1.75,552,0,11,1.99,0.00,1902,384,0,92,0,81,72,2036,495,85.49,579,18,90,170,0,1257,0.00
G0400130092719,Arizona,Maricopa County,92719,304,2402,2504,27,167,356,7,31,88,7,84,123,0,3,3,34,393,939,NA,114,264,379,3194,4277,324,85.49,2361,73.92,2414,56.44,55,14.51,833,26.08,1863,43.56,142,1021,1740,11,7.75,8,0.78,26,1.49,1162,688,60,5.16,59.21,3197,0,0,114,0,0,48,3164,195,17.68,1103,695,33,90,41,1740,2.36
G0400130092720,Arizona,Maricopa County,92720,1246,2259,2998,85,162,293,7,32,76,42,47,127,0,6,18,105,407,703,NA,125,192,1485,3038,4407,1281,86.26,2290,75.38,2885,65.46,204,13.74,748,24.62,1522,34.54,538,996,2049,17,3.16,10,1.00,53,2.59,951,433,77,8.10,45.53,2555,449,24,194,0,281,46,2714,835,85.29,979,354,59,92,15,2049,0.73
G0400130092721,Arizona,Maricopa County,92721,62,90,1669,0,1,193,4,0,26,0,0,367,0,0,2,29,4,373,NA,4,171,95,99,2801,54,56.84,81,81.82,2012,71.83,41,43.16,18,18.18,789,28.17,37,40,888,1,2.70,0,0.00,56,6.31,1858,787,229,12.33,42.36,3214,18,10,217,0,147,102,3444,264,14.42,1831,675,150,109,0,888,0.00
G0400130092723,Arizona,Maricopa County,92723,332,2380,3110,9,126,291,3,15,72,8,51,71,0,5,5,2,208,414,NA,75,151,354,2860,4114,347,98.02,2406,84.13,3002,72.97,7,1.98,454,15.87,1112,27.03,239,1146,1774,53,22.18,26,2.27,41,2.31,2111,324,193,9.14,15.35,3850,1262,93,139,0,130,280,3909,1845,104.95,1758,384,242,320,0,1774,0.00
G0400130092724,Arizona,Maricopa County,92724,2530,3062,2962,44,71,69,9,13,40,36,40,37,2,1,6,57,219,269,NA,67,89,2678,3473,3472,2527,94.36,3042,87.59,2826,81.39,151,5.64,431,12.41,646,18.61,1543,1434,1605,43,2.79,18,1.26,37,2.31,433,41,27,6.24,9.47,1878,198,151,61,0,55,181,1520,1004,143.02,702,70,77,48,9,1605,0.56
G0400130092801,Arizona,Maricopa County,92801,2763,2486.08,2188,121,292.04,287,120,131,114,45,19.08,37,3,9,9,1052.35,2576,1916,NA,223,205,4104.35,5736.19,4756,2375,57.87,1657.11,28.89,1095,23.02,1729.35,42.13,4079.08,71.11,3661,76.98,1760.1,1717.11,1718,16,0.91,5,0.29,11,0.64,1188,499,94,7.91,42.00,2472,11,0,66,0,0,13,2452,110,8.00,1375,596,79,553,64,1718,3.73
G0400130092802,Arizona,Maricopa County,92802,3279,2565,2445,207,422,238,55,150,72,37,26,67,3,3,0,696,2080,2155,NA,287,240,4277,5533,5217,3010,70.38,2354,42.54,1235,23.67,1267,29.62,3179,57.46,3982,76.33,1778,1768,1739,26,1.46,9,0.51,22,1.27,1713,93,459,26.80,5.43,5139,370,203,0,0,304,76,2603,3489,161.68,2158,85,808,762,105,1739,6.04
G0400130092900,Arizona,Maricopa County,92900,1194,2086.92,1311,60,156.96,138,49,58,42,31,19.92,9,3,3,0,1586.65,965,1218,NA,174,148,2923.65,3463.81,2866,774,26.47,805.89,23.27,507,17.69,2149.65,73.53,2657.92,76.73,2359,82.31,1198.9,1228.89,1145,10,0.83,7,0.57,18,1.57,1703,220,107,6.28,12.92,3005,187,9,64,48,89,63,2946,519,33.31,1558,222,168,406,0,1145,0.00
G0400130093001,Arizona,Maricopa County,93001,3600,3679,2663,224,464,549,44,176,177,51,51,49,5,7,13,716,1004,1125,NA,239,265,4640,5620,4841,3549,76.49,3448,61.35,2324,48.01,1091,23.51,2172,38.65,2517,51.99,2236,2189,2144,91,4.07,19,0.87,56,2.61,1689,73,493,29.19,4.32,4256,310,54,76,46,418,191,2687,2664,150.59,1769,74,712,208,21,2144,0.98
G0400130093002,Arizona,Maricopa County,93002,2919,2510,2029,101,304,437,60,131,118,47,51,101,5,19,5,268,775,1169,NA,204,223,3400,3994,4082,2971,87.38,2655,66.47,1788,43.80,429,12.62,1339,33.53,2294,56.20,1463,1401,1397,19,1.30,17,1.21,60,4.29,1601,155,164,10.24,9.68,3991,443,100,19,34,560,152,3203,2096,124.69,1681,128,329,117,22,1397,1.57
G0400130093101,Arizona,Maricopa County,93101,3011,2591,2422,263,504,436,61,93,154,62,97,66,5,6,8,227,806,1270,NA,235,191,3629,4332,4547,3216,88.62,2878,66.44,1864,40.99,413,11.38,1454,33.56,2683,59.01,1814,1767,1780,30,1.65,35,1.98,29,1.63,3005,227,632,21.03,7.55,3210,1283,392,912,0,463,325,5203,1382,43.67,3165,151,384,413,0,1780,0.00
G0400130093104,Arizona,Maricopa County,93104,2315,2107,2199,159,453,456,51,228,125,21,41,41,1,9,5,283,825,1331,NA,222,228,2830,3885,4385,2380,84.10,2534,65.23,1653,37.70,450,15.90,1351,34.77,2732,62.30,1601,1541,1830,11,0.69,18,1.17,27,1.48,541,8,248,45.84,1.48,1238,194,50,0,0,134,24,366,1274,234.62,543,17,335,175,13,1830,0.71
G0400130093105,Arizona,Maricopa County,93105,3692,3158,2685,246,421,398,57,123,118,45,44,16,4,5,6,453,1638,1820,NA,306,199,4497,5695,5242,3650,81.17,2999,52.66,1637,31.23,847,18.83,2696,47.34,3605,68.77,2182,2195,2234,8,0.37,14,0.64,16,0.72,719,96,4,0.56,13.35,4002,130,1158,15,20,87,124,3769,1767,138.48,1276,75,72,199,13,2234,0.58
G0400130093106,Arizona,Maricopa County,93106,2715,2447,2047,189,328,288,59,96,46,29,52,62,4,9,2,251,989,1398,NA,205,225,3247,4126,4068,2816,86.73,2359,57.17,1385,34.05,431,13.27,1767,42.83,2683,65.95,1132,1141,1194,22,1.94,4,0.35,19,1.59,2042,523,115,5.63,25.61,6928,749,216,302,0,925,63,5450,3733,146.74,2544,409,269,483,260,1194,21.78
G0400130093200,Arizona,Maricopa County,93200,2288,2171,1812,161,256,359,44,96,112,40,47,145,8,3,5,236,454,769,NA,177,153,2777,3204,3355,2337,84.16,2309,72.07,1942,57.88,440,15.84,895,27.93,1413,42.12,1449,1420,1534,43,2.97,26,1.83,53,3.46,2608,499,247,9.47,19.13,6879,0,102,242,0,0,121,6674,670,24.45,2740,607,190,801,0,1534,0.00
G0400130103205,Arizona,Maricopa County,103205,3066,2760,2463,27,22,40,7,7,18,52,28,44,1,6,2,16,37,28,NA,43,57,3169,2903,2652,3048,96.18,2780,95.76,2496,94.12,121,3.82,123,4.24,156,5.88,1043,1043,1045,15,1.44,4,0.38,33,3.16,1286,418,35,2.72,32.50,3794,151,63,386,0,54,93,4018,523,39.18,1335,532,70,44,0,1045,0.00
G0400130103206,Arizona,Maricopa County,103206,2845,2681,2362,14,5,22,5,9,7,32,26,25,0,1,1,25,16,28,NA,23,76,2921,2761,2521,2831,96.92,2653,96.09,2375,94.21,90,3.08,108,3.91,146,5.79,940,941,976,19,2.02,8,0.85,21,2.15,1196,73,492,41.14,6.10,1970,117,9,5,7,0,106,1453,761,77.57,981,0,411,480,42,976,4.30
G0400130103207,Arizona,Maricopa County,103207,2708,2507,2290,16,26,30,8,8,35,21,30,43,5,1,1,19,18,25,NA,59,35,2777,2649,2459,2699,97.19,2533,95.62,2324,94.51,78,2.81,116,4.38,135,5.49,958,950,941,23,2.40,9,0.95,15,1.59,1004,65,308,30.68,6.47,2284,80,0,81,0,731,31,947,2260,226.23,999,0,286,170,15,941,1.59
G0400130103208,Arizona,Maricopa County,103208,3360,3350,3575,13,35,76,4,8,20,40,59,116,2,0,2,29,68,67,NA,43,71,3448,3563,3927,3344,96.98,3409,95.68,3685,93.84,104,3.02,154,4.32,242,6.16,1961,1971,2687,53,2.70,9,0.46,85,3.16,1700,17,321,18.88,1.00,2277,138,0,0,17,26,119,2308,269,18.29,1471,84,347,646,78,2687,2.90
G0400130103209,Arizona,Maricopa County,103209,4919.84,5754,4985,32,80,58,15,30,25,84,151,163,5,5,2,14.99,74,46,NA,99,74,5070.83,6193,5353,4943.84,97.50,5889,95.09,5089,95.07,126.99,2.50,304,4.91,264,4.93,1964.94,2698,2545,54,2.75,19,0.70,95,3.73,1528,222,263,17.21,14.53,3792,82,46,23,12,79,215,2977,1272,93.39,1362,174,176,123,23,2545,0.90
G0400130103210,Arizona,Maricopa County,103210,5187,5531,4940,58,178,256,33,59,133,43,148,167,1,14,13,41,314,328,NA,249,207,5363,6493,6044,5104,95.17,5810,89.48,5164,85.44,259,4.83,683,10.52,880,14.56,2942,3493,3496,37,1.26,5,0.14,41,1.17,1188,353,105,8.84,29.71,3666,367,196,201,58,142,344,3822,1152,77.06,1495,490,59,146,0,3496,0.00
G0400130103211,Arizona,Maricopa County,103211,4121,4540,3978,40,45,56,12,10,28,153,105,105,3,4,3,64,89,129,NA,84,96,4393,4877,4395,4236,96.43,4580,93.91,4002,91.06,157,3.57,297,6.09,393,8.94,1561,1789,1800,36,2.31,7,0.39,33,1.83,1623,688,80,4.93,42.39,4971,157,104,291,14,55,521,4652,1461,86.35,1692,624,165,188,127,1800,7.06
G0400130103212,Arizona,Maricopa County,103212,4367,4735,3947,21,35,63,11,9,9,90,82,92,1,0,3,18,32,67,NA,49,64,4508,4942,4245,4371,96.96,4785,96.82,4010,94.46,137,3.04,157,3.18,235,5.54,1435,1656,1681,38,2.65,5,0.30,31,1.84,2499,427,103,4.12,17.09,8750,1471,91,210,19,380,460,7266,4115,122.03,3372,447,461,282,0,1681,0.00
G0400130103214,Arizona,Maricopa County,103214,3594,4146,3542,57,53,45,6,11,24,60,110,140,1,4,1,9,51,31,NA,64,69,3727,4439,3852,3631,97.42,4269,96.17,3654,94.86,96,2.58,170,3.83,198,5.14,1280,1530,1537,41,3.20,7,0.46,29,1.89,2027,224,163,8.04,11.05,4455,299,95,138,29,385,14,3698,1717,94.50,1817,260,248,274,20,1537,1.30
G0400130103215,Arizona,Maricopa County,103215,2750,2968,2566,25,33,30,1,16,17,44,76,62,1,0,3,25,29,45,NA,55,56,2846,3177,2779,2740,96.28,3063,96.41,2585,93.02,106,3.72,114,3.59,194,6.98,918,995,1009,13,1.42,11,1.11,19,1.88,2208,683,220,9.96,30.93,5719,299,23,245,0,177,265,5253,1475,61.08,2415,506,187,158,0,1009,0.00
G0400130103216,Arizona,Maricopa County,103216,4699,5135,4491,41,66,110,14,23,37,68,116,280,1,1,17,54,59,116,NA,132,141,4877,5532,5192,4676,95.88,5236,94.65,4771,91.89,201,4.12,296,5.35,421,8.11,1873,2104,2229,47,2.51,14,0.67,36,1.62,552,184,0,0.00,33.33,1509,31,0,98,0,24,8,1409,261,44.31,589,166,35,20,0,2229,0.00
G0400130103217,Arizona,Maricopa County,103217,4585,6360,5498,54,91,95,9,13,33,127,203,348,1,2,3,21,65,157,NA,84,161,4797,6818,6295,4625,96.41,6517,95.59,5836,92.71,172,3.59,301,4.41,459,7.29,1889,2612,2738,57,3.02,7,0.27,39,1.42,626,209,0,0.00,33.39,1454,213,2,654,0,23,36,2165,217,25.71,844,291,34,0,0,2738,0.00
G0400130103219,Arizona,Maricopa County,103219,2163,2618,2739,4,20,29,3,1,13,27,85,124,0,2,2,5,35,45,NA,34,60,2202,2795,3012,2136,97.00,2670,95.53,2842,94.36,66,3.00,125,4.47,170,5.64,832,1568,1798,17,2.04,25,1.59,64,3.56,2100,388,408,19.43,18.48,2764,398,61,83,44,260,179,3208,581,31.98,1817,268,221,416,24,1798,1.33
G0400130103220,Arizona,Maricopa County,103220,831,3252,2579,8,33,45,2,7,5,10,104,240,4,6,1,5,42,61,NA,74,63,860,3518,2994,822,95.58,3359,95.48,2796,93.39,38,4.42,159,4.52,198,6.61,285,1731,1734,11,3.86,6,0.35,20,1.15,1337,244,54,4.04,18.25,2094,179,72,39,0,486,103,2155,818,60.68,1348,229,286,136,55,1734,3.17
G0400130103302,Arizona,Maricopa County,103302,6631.92,5701.79,4704,64,115,112,53,50,79,77,79,94,2.05,15,13,121.01,757.09,1056,NA,276,188,6948.98,6993.89,6246,6535.93,94.06,5494.72,78.56,4206,67.34,413.05,5.94,1499.17,21.44,2040,32.66,2675.39,2507.4,2506,48.02,1.79,18,0.72,67,2.67,1679,543,91,5.42,32.34,4558,141,21,260,0,506,138,4542,1082,61.86,1749,595,58,0,0,2506,0.00
G0400130103303,Arizona,Maricopa County,103303,3002,3327,2961,38,44,72,24,14,32,27,67,98,1,1,5,54,178,224,NA,48,83,3146,3679,3475,2954,93.90,3284,89.26,2916,83.91,192,6.10,395,10.74,559,16.09,1419,1685,1730,41,2.89,30,1.78,47,2.72,2005,384,167,8.33,19.15,7569,820,57,682,0,183,261,7037,2535,72.55,3494,502,274,655,116,1730,6.71
G0400130103304,Arizona,Maricopa County,103304,2647,3303,2920,47,123,146,37,78,79,23,41,55,5,9,8,73,904,1301,NA,179,165,2832,4637,4674,2484,87.71,2002,43.17,1329,28.43,348,12.29,2635,56.83,3345,71.57,1618,1641,1942,13,0.80,8,0.49,47,2.42,2145,484,133,6.20,22.56,4408,60,19,99,0,18,35,4511,128,4.95,2585,399,266,666,17,1942,0.88
G0400130103305,Arizona,Maricopa County,103305,2365.12,2233,1976,13.13,41,74,32.02,65,75,20,14,11,4,1,0,135.11,1057,838,NA,113,118,2569.38,3524,3092,2065.08,80.37,1643,46.62,1014,32.79,504.3,19.63,1881,53.38,2078,67.21,1190.56,1205,1182,25,2.10,10,0.83,34,2.88,3119,226,594,19.04,7.25,4714,38,14,0,0,0,56,4725,97,3.28,2960,173,597,765,87,1182,7.36
G0400130103306,Arizona,Maricopa County,103306,2400.39,2670,2354,75.85,111,300,9.98,94,72,19,42,26,2,11,21,141.87,825,709,NA,167,137,2649.09,3920,3619,2122.48,80.12,2197,56.05,1644,45.43,526.61,19.88,1723,43.95,1975,54.57,1353.07,1357,1494,38.99,2.88,8,0.59,24,1.61,1407,456,14,1.00,32.41,6852,181,148,842,0,164,210,6823,1574,60.05,2621,745,268,92,0,1494,0.00
G0400130103400,Arizona,Maricopa County,103400,5517.08,4569.21,3838,70,86,76,44,45,65,53,46,60,11.95,3,10,80.99,308.91,448,NA,134,159,5777.02,5192.11,4656,5413.07,93.70,4454.28,85.79,3716,79.81,363.95,6.30,737.83,14.21,940,20.19,2025.61,1828.6,1842,46.98,2.32,18,0.98,41,2.23,1792,117,390,21.76,6.53,5066,129,210,161,0,290,73,2218,3711,203.01,1828,140,553,202,17,1842,0.92
G0400130103501,Arizona,Maricopa County,103501,2190.13,2712,2509,19.98,62,69,12.84,16,26,29.74,75,97,1,8,7,57.72,295,306,NA,101,93,2311.42,3269,3107,2132.97,92.28,2778,84.98,2362,76.02,178.45,7.72,491,15.02,745,23.98,881.77,1172,1254,21.84,2.48,10,0.85,14,1.12,589,274,20,3.40,46.52,4008,499,0,462,0,50,207,4160,1066,66.09,1613,552,96,208,93,1254,7.42
G0400130103502,Arizona,Maricopa County,103502,5209.35,5690,5157,36.04,67,139,34.16,53,49,47.27,120,147,6,5,4,57.29,240,273,NA,123,145,5390.11,6298,5914,5146.48,95.48,5725,90.90,5102,86.27,243.63,4.52,573,9.10,812,13.73,1990.6,2556,2619,41.17,2.07,11,0.43,70,2.67,2500,207,363,14.52,8.28,5163,152,110,347,0,231,375,4158,2220,101.05,2197,113,349,410,0,2619,0.00
G0400130103604,Arizona,Maricopa County,103604,2797,3322,3119,17,54,120,7,42,63,29,204,218,0,11,7,51,123,481,NA,97,90,2901,3853,4098,2778,95.76,3428,88.97,3093,75.48,123,4.24,425,11.03,1005,24.52,1826,2067,1980,23,1.26,99,4.79,24,1.21,2274,84,788,34.65,3.69,4467,131,216,128,0,100,139,3567,1614,73.13,2207,129,643,439,29,1980,1.46
G0400130103605,Arizona,Maricopa County,103605,6138,6063,5456,74,66,77,14,33,27,111,175,203,8,7,13,22,78,86,NA,74,105,6367,6496,5967,6192,97.25,6174,95.04,5623,94.23,175,2.75,322,4.96,344,5.77,2383,2525,2546,55,2.31,23,0.91,48,1.89,1540,176,297,19.29,11.43,3183,157,0,280,0,82,296,3505,493,31.44,1568,187,167,185,0,2546,0.00
G0400130103606,Arizona,Maricopa County,103606,2746,3573,3267,18,46,74,14,46,33,16,112,164,1,8,8,44,155,417,NA,105,126,2839,4045,4089,2686,94.61,3578,88.45,3256,79.63,153,5.39,467,11.55,833,20.37,1293,1721,1846,49,3.79,24,1.39,43,2.33,1801,375,24,1.33,20.82,5640,50,14,268,0,16,192,4495,1685,97.91,1721,569,122,104,40,1846,2.17
G0400130103607,Arizona,Maricopa County,103607,3429.29,4343,3903,37,74,92,28,21,39,70.16,201,177,5,3,0,33,159,197,NA,69,88,3602.46,4870,4496,3476.19,96.49,4532,93.06,3946,87.77,126.27,3.51,338,6.94,550,12.23,1253.37,1832,1868,46.05,3.67,21,1.15,38,2.03,540,167,10,1.85,30.93,2266,148,91,93,0,81,88,2193,574,83.92,684,314,16,69,29,1868,1.55
G0400130103608,Arizona,Maricopa County,103608,1728,2169,2561,30,82,166,6,49,75,26,89,319,0,1,7,44,129,289,NA,129,170,1834,2648,3587,1721,93.84,2233,84.33,2883,80.37,113,6.16,415,15.67,704,19.63,891,1092,1586,10,1.12,9,0.82,49,3.09,1964,738,147,7.48,37.58,4404,65,5,283,0,78,76,4510,401,22.43,1788,664,109,223,20,1586,1.26
G0400130103609,Arizona,Maricopa County,103609,4446,4459,3698,90,278,346,39,105,152,77,142,98,7,10,17,78,234,679,NA,194,290,4737,5422,5280,4391,92.70,4802,88.57,3815,72.25,346,7.30,620,11.43,1465,27.75,2461,2606,2533,17,0.69,8,0.31,12,0.47,3059,266,256,8.37,8.70,5264,437,0,203,115,26,189,5356,878,32.18,2728,214,346,272,0,2533,0.00
G0400130103611,Arizona,Maricopa County,103611,3875.71,4365,4513,46,61,117,11,17,27,109.84,162,205,3,2,7,22,41,123,NA,84,129,4067.54,4732,5121,3914.81,96.25,4527,95.67,4683,91.45,152.73,3.75,205,4.33,438,8.55,1530.63,1857,2365,53.95,3.52,12,0.65,38,1.61,2303,68,485,21.06,2.95,3482,16,0,0,51,0,0,3518,31,1.44,2153,136,391,520,108,2365,4.57
G0400130103612,Arizona,Maricopa County,103612,2760,4358,4096,37,141,175,4,34,60,52,119,111,0,6,6,22,92,145,NA,126,169,2875,4876,4762,2767,96.24,4522,92.74,4171,87.59,108,3.76,354,7.26,591,12.41,1301,2401,2463,31,2.38,9,0.37,20,0.81,964,285,36,3.73,29.56,3552,50,0,223,0,0,423,3521,727,57.79,1258,310,153,84,0,2463,0.00
G0400130103614,Arizona,Maricopa County,103614,3189.23,3072,2668,38.98,36,36,13,6,40,66.07,58,56,6,11,16,66.66,58,121,NA,65,61,3379.94,3306,2998,3223.83,95.38,3052,92.32,2634,87.86,156.11,4.62,254,7.68,364,12.14,1234.35,1248,1252,20.13,1.63,12,0.96,31,2.48,577,8,270,46.79,1.39,1964,193,63,48,0,502,26,414,2382,316.76,752,0,332,112,13,1252,1.04
G0400130103615,Arizona,Maricopa County,103615,3112.48,3572,2864,63.7,265,378,131,166,223,32.4,126,81,3,1,6,257.23,1018,1068,NA,225,128,3599.82,5373,4748,3111.82,86.44,2868,53.38,2093,44.08,488,13.56,2505,46.62,2655,55.92,1806.9,1823,1938,27.29,1.51,48,2.63,16,0.83,715,55,120,16.78,7.69,1744,38,67,8,0,90,25,440,1532,253.22,605,7,108,129,63,1938,3.25
G0400130103701,Arizona,Maricopa County,103701,2809,4080,3881,58,112,166,5,58,78,38,182,215,3,3,5,64,216,247,NA,97,108,2977,4748,4700,2796,93.92,4276,90.06,3944,83.91,181,6.08,472,9.94,756,16.09,1672,2368,2558,16,0.96,27,1.14,87,3.40,1799,183,502,27.90,10.17,2762,121,135,112,0,289,36,2628,827,47.12,1755,161,551,196,0,2558,0.00
G0400130103702,Arizona,Maricopa County,103702,2244,2576,2633,24,73,94,8,26,33,29,42,48,1,3,2,28,151,167,NA,46,79,2334,2917,3056,2166,92.80,2509,86.01,2539,83.08,168,7.20,408,13.99,517,16.92,1261,1533,1731,36,2.85,16,1.04,29,1.68,2845,300,428,15.04,10.54,5252,493,47,27,0,424,91,4362,1972,74.84,2635,492,505,377,0,1731,0.00
G0400130103900,Arizona,Maricopa County,103900,5267,5141,4299,94,167,212,74,95,179,49,101,93,2,2,5,126,405,839,NA,139,200,5612,6050,5827,5201,92.68,5111,84.48,3943,67.67,411,7.32,939,15.52,1884,32.33,2368,2408,2418,33,1.39,27,1.12,38,1.57,1833,122,443,24.17,6.66,5424,399,81,0,0,815,87,1266,5540,255.42,2169,68,608,330,51,2418,2.11
G0400130104000,Arizona,Maricopa County,104000,4972,5070,4722,71,190,329,57,94,174,43,130,221,0,12,15,77,436,997,NA,202,267,5220,6134,6725,4860,93.10,5174,84.35,4835,71.90,360,6.90,960,15.65,1890,28.10,2321,2724,2831,20,0.86,11,0.40,66,2.33,49,13,25,51.02,26.53,4175,891,313,31,10,71,217,3732,1976,4704.76,42,0,18,36,12,2831,0.42
G0400130104100,Arizona,Maricopa County,104100,6138,5676,5052,86,166,293,67,79,79,92,99,88,2,1,16,146,442,821,NA,215,218,6531,6678,6567,6051,92.65,5600,83.86,4822,73.43,480,7.35,1078,16.14,1745,26.57,2671,2471,2625,44,1.65,19,0.77,69,2.63,872,234,53,6.08,26.83,1837,28,0,45,0,141,56,1760,347,39.34,882,251,63,68,0,2625,0.00
G0400130104202,Arizona,Maricopa County,104202,5109,4731,4303,57,142,161,25,50,79,78,92,108,0,10,13,62,231,331,NA,104,136,5331,5360,5131,5012,94.02,4752,88.66,4231,82.46,319,5.98,608,11.34,900,17.54,1819,1882,1882,52,2.86,17,0.90,45,2.39,1856,592,143,7.70,31.90,3586,38,44,735,5,98,260,3980,786,46.59,1687,604,101,58,0,1882,0.00
G0400130104203,Arizona,Maricopa County,104203,6068,5553,4563,78,212,287,60,100,157,169,158,191,1,7,22,100,246,746,NA,157,245,6476,6433,6211,5985,92.42,5501,85.51,4520,72.77,491,7.58,932,14.49,1691,27.23,2393,2385,2379,29,1.21,14,0.59,51,2.14,0,0,0,#DIV/0!,#DIV/0!,11,0,32,0,0,0,0,28,15,100.00,15,0,11,0,0,2379,0.00
G0400130104204,Arizona,Maricopa County,104204,3282,3059,2524,97,76,142,27,25,39,50,66,69,1,21,9,99,161,306,NA,98,141,3556,3506,3230,3302,92.86,3070,87.56,2503,77.49,254,7.14,436,12.44,727,22.51,1121,1124,1126,33,2.94,3,0.27,34,3.02,2149,147,653,30.39,6.84,1804,17,3915,112,0,66,283,5224,973,44.21,2201,136,647,395,50,1126,4.44
G0400130104205,Arizona,Maricopa County,104205,4463.12,4009.14,3459,110.01,261.01,423,58,85.01,252,109,137,149,5,12,18,133.02,369.02,648,NA,136,207,4878.15,5009.17,5156,4523.13,92.72,4267.13,85.19,3779,73.29,355.02,7.28,742.04,14.81,1377,26.71,2516.06,2404.06,2603,30,1.19,12,0.50,48,1.84,2194,405,459,20.92,18.46,2810,989,54,180,0,231,80,3219,1125,57.93,1942,280,413,663,150,2603,5.76
G0400130104206,Arizona,Maricopa County,104206,3659.01,3533.01,2661,60,179,169,12,67,39,49,108,285,2,3,7,125,305,489,NA,94,163,3907.01,4289.01,3813,3597.01,92.07,3479.01,81.11,2643,69.32,310,7.93,810,18.89,1170,30.68,1445,1488,1474,21,1.45,6,0.40,41,2.78,1002,92,133,13.27,9.18,2730,11,105,0,0,121,61,2254,774,80.88,957,125,118,76,44,1474,2.99
G0400130104207,Arizona,Maricopa County,104207,4021,3661,3465,83,100,179,17,31,55,156,113,127,5,6,5,63,115,238,NA,104,171,4345,4130,4240,4116,94.73,3775,91.40,3575,84.32,229,5.27,355,8.60,665,15.68,1887,1790,1925,21,1.11,4,0.22,36,1.87,1620,101,560,34.57,6.23,4539,263,198,353,0,621,289,1432,4831,287.39,1681,18,787,438,0,1925,0.00
G0400130104212,Arizona,Maricopa County,104212,5113,5489,4838,94,152,194,34,54,88,185,324,250,0,7,10,61,260,543,NA,160,251,5487,6446,6174,5092,92.80,5690,88.27,4888,79.17,395,7.20,756,11.73,1286,20.83,1988,2318,2321,37,1.86,12,0.52,28,1.21,1801,115,547,30.37,6.39,3122,434,461,107,17,575,152,3363,1505,70.49,2135,51,685,408,0,2321,0.00
G0400130104214,Arizona,Maricopa County,104214,2298,2158,2059,42,55,43,15,11,13,41,28,39,4,2,0,39,76,88,NA,47,70,2439,2377,2312,2299,94.26,2164,91.04,2016,87.20,140,5.74,213,8.96,296,12.80,763,856,768,18,2.36,3,0.35,9,1.17,1468,105,141,9.60,7.15,3300,213,0,54,0,192,136,2802,1093,72.43,1509,194,144,0,0,768,0.00
