GISJOIN,STATE,COUNTY,TRACTA,White_1990,White_2000,White_2010,Black_1990,Black_2000,Black_2010,NativeAmAlaskan_1990,NativeAmAlaskan_2000,NativeAmAlaskan_2010,Asian_1990,Asian_2000,Asian_2010,NHPI_1990,NHPI_2000,NHPI_2010,SomeOther_1990,SomeOther_2000,SomeOther_2010,TwoOrMore_2000,TwoOrMore_2010,White_2015,Black_2015,AmericaIndian_2015,Asian_2015,PacificIslander_2015,OtherRace_2015,TwoPlusRaces_2015
G0400130092723,Arizona,Maricopa County,92723,332,2380,3110,9,126,291,3,15,72,8,51,71,0,5,5,2,208,414,75,151,3850,1262,93,139,0,130,280
G0400130092724,Arizona,Maricopa County,92724,2530,3062,2962,44,71,69,9,13,40,36,40,37,2,1,6,57,219,269,67,89,1878,198,151,61,0,55,181
G0400130092801,Arizona,Maricopa County,92801,2763,2486,2188,121,292,287,120,131,114,45,19,37,3,9,9,1052,2576,1916,223,205,2472,11,0,66,0,0,13
G0400130092802,Arizona,Maricopa County,92802,3279,2565,2445,207,422,238,55,150,72,37,26,67,3,3,0,696,2080,2155,287,240,5139,370,203,0,0,304,76
G0400130092900,Arizona,Maricopa County,92900,1194,2087,1311,60,157,138,49,58,42,31,20,9,3,3,0,1587,965,1218,174,148,3005,187,9,64,48,89,63
G0400130093001,Arizona,Maricopa County,93001,3600,3679,2663,224,464,549,44,176,177,51,51,49,5,7,13,716,1004,1125,239,265,4256,310,54,76,46,418,191
G0400130093002,Arizona,Maricopa County,93002,2919,2510,2029,101,304,437,60,131,118,47,51,101,5,19,5,268,775,1169,204,223,3991,443,100,19,34,560,152
G0400130093101,Arizona,Maricopa County,93101,3011,2591,2422,263,504,436,61,93,154,62,97,66,5,6,8,227,806,1270,235,191,3210,1283,392,912,0,463,325
G0400130093104,Arizona,Maricopa County,93104,2315,2107,2199,159,453,456,51,228,125,21,41,41,1,9,5,283,825,1331,222,228,1238,194,50,0,0,134,24
G0400130093105,Arizona,Maricopa County,93105,3692,3158,2685,246,421,398,57,123,118,45,44,16,4,5,6,453,1638,1820,306,199,4002,130,1158,15,20,87,124
G0400130093106,Arizona,Maricopa County,93106,2715,2447,2047,189,328,288,59,96,46,29,52,62,4,9,2,251,989,1398,205,225,6928,749,216,302,0,925,63
G0400130093200,Arizona,Maricopa County,93200,2288,2171,1812,161,256,359,44,96,112,40,47,145,8,3,5,236,454,769,177,153,6879,0,102,242,0,0,121
G0400130103205,Arizona,Maricopa County,103205,3066,2760,2463,27,22,40,7,7,18,52,28,44,1,6,2,16,37,28,43,57,3794,151,63,386,0,54,93
G0400130103206,Arizona,Maricopa County,103206,2845,2681,2362,14,5,22,5,9,7,32,26,25,0,1,1,25,16,28,23,76,1970,117,9,5,7,0,106
G0400130103207,Arizona,Maricopa County,103207,2708,2507,2290,16,26,30,8,8,35,21,30,43,5,1,1,19,18,25,59,35,2284,80,0,81,0,731,31
G0400130103208,Arizona,Maricopa County,103208,3360,3350,3575,13,35,76,4,8,20,40,59,116,2,0,2,29,68,67,43,71,2277,138,0,0,17,26,119
G0400130103209,Arizona,Maricopa County,103209,4920,5754,4985,32,80,58,15,30,25,84,151,163,5,5,2,15,74,46,99,74,3792,82,46,23,12,79,215
G0400130103210,Arizona,Maricopa County,103210,5187,5531,4940,58,178,256,33,59,133,43,148,167,1,14,13,41,314,328,249,207,3666,367,196,201,58,142,344
G0400130103211,Arizona,Maricopa County,103211,4121,4540,3978,40,45,56,12,10,28,153,105,105,3,4,3,64,89,129,84,96,4971,157,104,291,14,55,521
G0400130103212,Arizona,Maricopa County,103212,4367,4735,3947,21,35,63,11,9,9,90,82,92,1,0,3,18,32,67,49,64,8750,1471,91,210,19,380,460
G0400130103214,Arizona,Maricopa County,103214,3594,4146,3542,57,53,45,6,11,24,60,110,140,1,4,1,9,51,31,64,69,4455,299,95,138,29,385,14
G0400130103215,Arizona,Maricopa County,103215,2750,2968,2566,25,33,30,1,16,17,44,76,62,1,0,3,25,29,45,55,56,5719,299,23,245,0,177,265
G0400130103216,Arizona,Maricopa County,103216,4699,5135,4491,41,66,110,14,23,37,68,116,280,1,1,17,54,59,116,132,141,1509,31,0,98,0,24,8
G0400130103217,Arizona,Maricopa County,103217,4585,6360,5498,54,91,95,9,13,33,127,203,348,1,2,3,21,65,157,84,161,1454,213,2,654,0,23,36
G0400130103219,Arizona,Maricopa County,103219,2163,2618,2739,4,20,29,3,1,13,27,85,124,0,2,2,5,35,45,34,60,2764,398,61,83,44,260,179
G0400130103220,Arizona,Maricopa County,103220,831,3252,2579,8,33,45,2,7,5,10,104,240,4,6,1,5,42,61,74,63,2094,179,72,39,0,486,103
G0400130103302,Arizona,Maricopa County,103302,6632,5702,4704,64,115,112,53,50,79,77,79,94,2,15,13,121,757,1056,276,188,4558,141,21,260,0,506,138
G0400130103303,Arizona,Maricopa County,103303,3002,3327,2961,38,44,72,24,14,32,27,67,98,1,1,5,54,178,224,48,83,7569,820,57,682,0,183,261
G0400130103304,Arizona,Maricopa County,103304,2647,3303,2920,47,123,146,37,78,79,23,41,55,5,9,8,73,904,1301,179,165,4408,60,19,99,0,18,35
G0400130103305,Arizona,Maricopa County,103305,2365,2233,1976,13,41,74,32,65,75,20,14,11,4,1,0,135,1057,838,113,118,4714,38,14,0,0,0,56
G0400130103306,Arizona,Maricopa County,103306,2400,2670,2354,76,111,300,10,94,72,19,42,26,2,11,21,142,825,709,167,137,6852,181,148,842,0,164,210
G0400130103400,Arizona,Maricopa County,103400,5517,4569,3838,70,86,76,44,45,65,53,46,60,12,3,10,81,309,448,134,159,5066,129,210,161,0,290,73
G0400130103501,Arizona,Maricopa County,103501,2190,2712,2509,20,62,69,13,16,26,30,75,97,1,8,7,58,295,306,101,93,4008,499,0,462,0,50,207
G0400130103502,Arizona,Maricopa County,103502,5209,5690,5157,36,67,139,34,53,49,47,120,147,6,5,4,57,240,273,123,145,5163,152,110,347,0,231,375
G0400130103604,Arizona,Maricopa County,103604,2797,3322,3119,17,54,120,7,42,63,29,204,218,0,11,7,51,123,481,97,90,4467,131,216,128,0,100,139
G0400130103605,Arizona,Maricopa County,103605,6138,6063,5456,74,66,77,14,33,27,111,175,203,8,7,13,22,78,86,74,105,3183,157,0,280,0,82,296
G0400130103606,Arizona,Maricopa County,103606,2746,3573,3267,18,46,74,14,46,33,16,112,164,1,8,8,44,155,417,105,126,5640,50,14,268,0,16,192
G0400130103607,Arizona,Maricopa County,103607,3429,4343,3903,37,74,92,28,21,39,70,201,177,5,3,0,33,159,197,69,88,2266,148,91,93,0,81,88
G0400130103608,Arizona,Maricopa County,103608,1728,2169,2561,30,82,166,6,49,75,26,89,319,0,1,7,44,129,289,129,170,4404,65,5,283,0,78,76
G0400130103609,Arizona,Maricopa County,103609,4446,4459,3698,90,278,346,39,105,152,77,142,98,7,10,17,78,234,679,194,290,5264,437,0,203,115,26,189
G0400130103611,Arizona,Maricopa County,103611,3876,4365,4513,46,61,117,11,17,27,110,162,205,3,2,7,22,41,123,84,129,3482,16,0,0,51,0,0
G0400130103612,Arizona,Maricopa County,103612,2760,4358,4096,37,141,175,4,34,60,52,119,111,0,6,6,22,92,145,126,169,3552,50,0,223,0,0,423
G0400130103614,Arizona,Maricopa County,103614,3189,3072,2668,39,36,36,13,6,40,66,58,56,6,11,16,67,58,121,65,61,1964,193,63,48,0,502,26
G0400130103615,Arizona,Maricopa County,103615,3112,3572,2864,64,265,378,131,166,223,32,126,81,3,1,6,257,1018,1068,225,128,1744,38,67,8,0,90,25
G0400130103701,Arizona,Maricopa County,103701,2809,4080,3881,58,112,166,5,58,78,38,182,215,3,3,5,64,216,247,97,108,2762,121,135,112,0,289,36
G0400130103702,Arizona,Maricopa County,103702,2244,2576,2633,24,73,94,8,26,33,29,42,48,1,3,2,28,151,167,46,79,5252,493,47,27,0,424,91
G0400130103900,Arizona,Maricopa County,103900,5267,5141,4299,94,167,212,74,95,179,49,101,93,2,2,5,126,405,839,139,200,5424,399,81,0,0,815,87
G0400130104000,Arizona,Maricopa County,104000,4972,5070,4722,71,190,329,57,94,174,43,130,221,0,12,15,77,436,997,202,267,4175,891,313,31,10,71,217
G0400130104100,Arizona,Maricopa County,104100,6138,5676,5052,86,166,293,67,79,79,92,99,88,2,1,16,146,442,821,215,218,1837,28,0,45,0,141,56
G0400130104202,Arizona,Maricopa County,104202,5109,4731,4303,57,142,161,25,50,79,78,92,108,0,10,13,62,231,331,104,136,3586,38,44,735,5,98,260
G0400130104203,Arizona,Maricopa County,104203,6068,5553,4563,78,212,287,60,100,157,169,158,191,1,7,22,100,246,746,157,245,11,0,32,0,0,0,0
G0400130104204,Arizona,Maricopa County,104204,3282,3059,2524,97,76,142,27,25,39,50,66,69,1,21,9,99,161,306,98,141,1804,17,3915,112,0,66,283
G0400130104205,Arizona,Maricopa County,104205,4463,4009,3459,110,261,423,58,85,252,109,137,149,5,12,18,133,369,648,136,207,2810,989,54,180,0,231,80
G0400130104206,Arizona,Maricopa County,104206,3659,3533,2661,60,179,169,12,67,39,49,108,285,2,3,7,125,305,489,94,163,2730,11,105,0,0,121,61
G0400130104207,Arizona,Maricopa County,104207,4021,3661,3465,83,100,179,17,31,55,156,113,127,5,6,5,63,115,238,104,171,4539,263,198,353,0,621,289
G0400130104212,Arizona,Maricopa County,104212,5113,5489,4838,94,152,194,34,54,88,185,324,250,0,7,10,61,260,543,160,251,3122,434,461,107,17,575,152
G0400130104214,Arizona,Maricopa County,104214,2298,2158,2059,42,55,43,15,11,13,41,28,39,4,2,0,39,76,88,47,70,3300,213,0,54,0,192,136
G0400130104215,Arizona,Maricopa County,104215,4057,4062,3393,64,77,106,36,40,51,85,117,79,5,10,11,150,190,254,182,132,1711,60,30,32,9,78,40
G0400130104216,Arizona,Maricopa County,104216,4195,4245,3885,41,59,130,18,53,54,174,394,240,2,6,0,118,263,307,184,155,3946,137,13,0,0,191,66
G0400130104217,Arizona,Maricopa County,104217,5145,4662,3961,51,138,155,21,42,87,142,212,182,2,3,5,160,243,311,157,181,2998,34,0,230,0,29,25
G0400130104218,Arizona,Maricopa County,104218,2887,3431,3092,54,122,193,10,47,80,56,234,174,0,16,8,69,150,239,96,155,3457,84,47,459,0,46,252
G0400130104219,Arizona,Maricopa County,104219,3121,2849,2489,35,67,87,17,23,38,49,54,62,1,1,6,66,77,200,76,100,2674,553,0,115,0,114,161
G0400130104221,Arizona,Maricopa County,104221,5428,5113,4555,145,227,227,29,50,74,156,174,239,5,9,10,295,436,518,191,241,5077,659,18,592,0,627,204
G0400130104222,Arizona,Maricopa County,104222,4607,4978,4772,83,195,275,23,62,100,127,204,171,2,4,20,144,356,341,138,236,3154,129,9,988,0,204,178
G0400130104223,Arizona,Maricopa County,104223,1750,1709,1606,57,38,52,5,10,15,54,39,72,1,0,0,75,85,75,22,37,5531,67,7,250,0,201,130
G0400130104224,Arizona,Maricopa County,104224,4012,5404,4597,117,232,278,26,48,77,121,330,342,0,9,21,161,253,344,161,239,1855,222,0,342,0,104,61
G0400130104225,Arizona,Maricopa County,104225,3342,3749,3250,38,73,75,35,46,29,44,93,53,6,10,18,47,84,165,93,109,2271,114,188,324,0,161,58
G0400130104226,Arizona,Maricopa County,104226,3275,3465,3551,67,90,253,19,34,69,147,99,137,1,4,3,65,127,240,73,120,1527,300,236,138,10,89,194
G0400130104227,Arizona,Maricopa County,104227,2028,1874,1575,43,88,123,7,23,24,36,31,31,1,5,4,80,156,224,68,78,79,32,804,21,0,50,56
G0400130104301,Arizona,Maricopa County,104301,3319,3115,2606,38,84,92,18,32,41,35,53,41,8,32,0,69,163,405,65,115,3659,151,163,24,0,224,275
G0400130104302,Arizona,Maricopa County,104302,3292,3041,2153,90,215,252,19,144,96,53,92,137,3,9,4,54,267,404,129,163,987,3,15,186,6,0,17
G0400130104401,Arizona,Maricopa County,104401,3957,4045,3257,86,165,333,50,99,120,40,68,63,2,1,7,87,585,1021,170,216,2730,15,0,134,0,0,11
G0400130104402,Arizona,Maricopa County,104402,736,1275,1140,8,101,181,11,56,150,9,366,764,1,7,11,9,69,203,36,89,3685,0,0,274,8,43,42
G0400130104501,Arizona,Maricopa County,104501,2505,2853,2133,66,134,217,127,145,121,306,353,94,4,10,9,242,938,1005,170,118,5194,8,19,165,0,21,160
G0400130104502,Arizona,Maricopa County,104502,3165,3027,2566,96,126,230,190,218,241,352,262,108,4,22,12,365,1628,1741,291,209,4377,69,0,121,0,11,148
G0400130104600,Arizona,Maricopa County,104600,3278,3101,2802,59,146,211,79,107,116,52,32,64,0,3,11,216,588,934,192,115,2066,193,66,51,0,109,259
G0400130104701,Arizona,Maricopa County,104701,2121,2451,2011,21,89,76,54,27,82,27,25,59,2,1,0,84,244,198,62,48,4100,67,7,66,0,0,31
G0400130104702,Arizona,Maricopa County,104702,3143,3807,2836,52,137,171,100,120,137,16,41,34,0,2,7,216,568,1038,149,218,2848,176,0,250,0,67,87
G0400130104801,Arizona,Maricopa County,104801,3732,3574,3300,31,28,48,15,26,16,43,62,70,2,4,5,28,118,89,87,91,3114,70,0,111,0,34,62
G0400130104802,Arizona,Maricopa County,104802,6137,5817,5125,62,96,111,28,41,49,94,124,113,2,8,4,67,106,137,120,149,5093,377,200,274,0,336,198
G0400130104900,Arizona,Maricopa County,104900,4736,4083,3572,41,65,67,27,39,42,76,59,84,4,7,7,38,95,130,76,101,1474,1099,125,50,0,266,0
G0400130105002,Arizona,Maricopa County,105002,2494,2655,2421,10,20,12,10,4,4,21,35,103,0,1,0,9,12,3,20,31,6427,538,0,32,0,110,485
G0400130105003,Arizona,Maricopa County,105003,3902,4720,4202,12,34,29,10,11,8,60,112,187,4,1,0,20,14,33,67,90,4359,16,0,131,0,11,31
G0400130105004,Arizona,Maricopa County,105004,2761,3077,2878,7,17,31,10,4,8,30,61,117,0,0,5,13,9,17,24,58,4301,253,7,74,0,72,253
G0400130105101,Arizona,Maricopa County,105101,4568,4584,4167,36,37,28,9,7,12,58,74,90,1,1,1,31,29,48,67,71,1895,236,188,434,0,9,84
G0400130105102,Arizona,Maricopa County,105102,3414,4032,3714,34,33,70,13,20,22,98,134,179,2,4,4,19,44,80,66,96,7097,134,102,200,0,657,180
G0400130105103,Arizona,Maricopa County,105103,2835,2971,2753,5,27,27,6,5,4,63,64,137,0,3,2,8,17,38,34,56,6850,63,31,543,77,75,167
G0400130105200,Arizona,Maricopa County,105200,5251,5243,4526,65,184,239,90,183,128,59,124,135,2,3,7,173,662,592,216,192,1476,686,101,25,145,204,33
G0400130105300,Arizona,Maricopa County,105300,4694,4643,4033,49,90,133,52,63,74,57,64,72,6,3,6,225,619,549,162,128,2091,70,216,119,0,105,175
G0400130105400,Arizona,Maricopa County,105400,3552,3423,3068,37,60,180,11,37,67,40,34,47,1,0,3,57,106,125,69,113,3068,273,0,103,0,0,0
G0400130105501,Arizona,Maricopa County,105501,1679,1595,1314,36,135,285,35,154,209,32,117,45,9,2,11,82,265,404,130,87,3855,160,56,31,0,21,363
G0400130105502,Arizona,Maricopa County,105502,1012,1173,819,48,131,332,25,116,296,61,96,30,2,8,8,49,151,304,76,102,4061,651,127,34,38,505,44
G0400130105503,Arizona,Maricopa County,105503,2093,2199,1826,83,238,456,63,186,288,69,85,82,4,9,8,99,480,409,158,210,2208,42,17,36,0,8,101
G0400130105601,Arizona,Maricopa County,105601,3001,2816,2379,47,73,148,49,78,124,27,48,60,3,2,0,219,471,928,125,152,3123,280,311,0,0,379,266
G0400130105602,Arizona,Maricopa County,105602,4208,4039,3416,233,554,677,61,166,241,90,114,338,2,4,21,163,578,935,300,315,2443,362,54,0,0,753,0
G0400130105701,Arizona,Maricopa County,105701,2998,2606,2393,31,101,129,20,52,69,89,139,135,2,9,5,80,344,554,133,141,1759,316,101,424,0,88,269
G0400130105702,Arizona,Maricopa County,105702,3216,2944,2326,56,124,171,30,74,111,56,133,103,6,22,17,143,491,875,148,172,2559,73,26,342,0,97,106
G0400130105800,Arizona,Maricopa County,105800,5470,4992,4069,59,190,290,38,103,132,110,333,248,1,2,12,106,457,1351,204,196,1964,1056,199,269,0,823,244
G0400130105900,Arizona,Maricopa County,105900,3729,4239,3401,53,212,221,77,125,78,92,181,191,1,2,13,146,408,861,204,191,2420,15,39,164,0,109,143
G0400130106001,Arizona,Maricopa County,106001,1239,1186,966,21,123,143,22,46,55,8,18,12,3,5,2,91,367,421,84,72,3338,48,125,59,0,159,72
G0400130106002,Arizona,Maricopa County,106002,1919,1814,1610,52,108,139,39,69,92,9,11,21,0,1,2,42,345,311,72,73,5307,422,56,290,0,353,28
G0400130106003,Arizona,Maricopa County,106003,2250,2472,1972,57,231,263,40,142,129,25,42,55,3,2,3,97,321,622,133,131,3836,59,8,106,0,73,132
G0400130106100,Arizona,Maricopa County,106100,4320,4499,4349,68,162,256,32,99,158,64,47,84,0,2,4,52,225,276,138,155,3457,138,319,43,0,47,125
G0400130106200,Arizona,Maricopa County,106200,3189,3295,3099,11,16,27,3,11,12,32,53,63,0,2,0,26,37,32,39,52,2402,471,474,70,0,236,491
G0400130106300,Arizona,Maricopa County,106300,4226,4468,4136,97,190,221,66,110,91,60,74,134,1,1,6,166,310,330,158,175,4182,479,866,442,42,1279,297
G0400130106400,Arizona,Maricopa County,106400,2822,2560,2227,38,59,107,66,68,112,50,72,74,0,0,1,76,88,106,64,105,2590,233,0,120,0,69,67
G0400130106501,Arizona,Maricopa County,106501,2700,2801,2445,43,94,78,27,60,68,17,48,63,2,5,4,50,88,117,72,102,4688,85,0,102,0,198,136
G0400130106502,Arizona,Maricopa County,106502,3174,3196,2900,40,140,147,23,66,115,38,47,69,2,4,4,73,172,186,84,121,3025,145,172,333,13,380,145
G0400130106600,Arizona,Maricopa County,106600,3393,3430,3234,29,75,93,34,35,49,71,64,69,0,6,2,39,73,76,66,84,1643,151,8,32,4,457,4
G0400130106701,Arizona,Maricopa County,106701,2531,2490,2228,98,352,593,90,259,277,28,75,322,1,1,6,113,321,321,154,214,3731,168,327,122,0,812,91
G0400130106702,Arizona,Maricopa County,106702,1192,1114,1011,22,52,70,22,46,36,11,9,29,6,3,0,26,43,37,52,30,1862,48,1,154,0,59,26
G0400130106703,Arizona,Maricopa County,106703,1887,1760,1680,19,49,80,0,11,23,35,69,75,6,1,1,37,79,112,51,58,2604,114,122,202,0,83,33
G0400130106801,Arizona,Maricopa County,106801,3041,2538,1843,224,591,674,135,409,266,85,41,64,5,26,4,249,1080,879,318,211,5453,92,55,113,0,250,340
G0400130106802,Arizona,Maricopa County,106802,2868,2641,2259,69,126,169,40,92,136,43,84,98,0,0,15,179,363,403,125,168,4479,197,0,45,0,107,118
G0400130106900,Arizona,Maricopa County,106900,4998,4515,4077,101,220,305,59,127,180,137,426,376,6,5,11,210,875,1864,239,264,2748,563,288,294,24,263,129
G0400130107000,Arizona,Maricopa County,107000,5863,5246,3913,119,240,374,44,103,207,101,270,238,8,22,14,182,803,2106,239,271,4836,73,56,275,0,13,134
G0400130107101,Arizona,Maricopa County,107101,3081,2716,2512,197,283,249,50,104,86,70,192,175,0,3,5,164,747,1010,169,225,3312,153,151,22,0,20,195
G0400130107102,Arizona,Maricopa County,107102,3057,3163,2638,296,566,409,101,218,178,88,234,283,0,14,16,243,855,1438,239,235,2244,558,191,0,4,107,269
G0400130107201,Arizona,Maricopa County,107201,2519,2818,2099,217,382,347,121,217,180,37,133,396,1,5,17,240,885,1059,263,203,0,0,103,0,0,0,20
G0400130107202,Arizona,Maricopa County,107202,3236,2759,2641,81,147,140,47,91,140,30,166,223,5,7,14,259,1351,1609,199,161,1972,54,18,256,0,12,119
G0400130107300,Arizona,Maricopa County,107300,4229,3602,3687,135,341,573,97,160,229,79,249,212,1,12,5,367,1642,1272,292,224,2751,9,44,25,0,26,17
G0400130107400,Arizona,Maricopa County,107400,4394,4320,3701,347,656,860,274,493,487,137,195,210,7,16,38,446,989,1012,359,264,4161,99,112,7,0,127,30
G0400130107500,Arizona,Maricopa County,107500,3134,3330,2887,31,83,119,18,45,42,22,34,56,1,4,2,46,83,144,72,87,2868,102,41,46,12,166,145
G0400130107601,Arizona,Maricopa County,107601,2759,2687,2069,67,140,184,50,91,143,39,62,77,1,2,7,138,273,206,75,114,2450,28,18,43,0,46,70
G0400130107602,Arizona,Maricopa County,107602,2190,2223,2006,54,69,134,19,131,110,44,39,67,1,4,7,74,262,266,64,90,2707,28,31,56,0,0,71
G0400130107700,Arizona,Maricopa County,107700,3243,3001,3012,108,116,134,35,123,147,70,59,170,4,2,3,79,128,207,102,124,4465,63,161,313,3,83,214
G0400130107800,Arizona,Maricopa County,107800,2022,2259,2278,13,19,18,1,0,1,27,53,57,0,2,1,7,14,11,27,42,4267,28,49,347,0,435,109
G0400130107900,Arizona,Maricopa County,107900,3482,3621,3381,23,47,61,9,25,12,41,138,103,0,0,1,31,53,65,60,78,4337,207,72,0,44,169,227
G0400130108000,Arizona,Maricopa County,108000,3192,3436,3326,10,29,19,5,4,12,47,34,46,0,0,0,14,13,19,29,45,6846,313,14,48,0,34,42
G0400130108100,Arizona,Maricopa County,108100,1857,1804,1742,7,5,15,6,3,16,29,25,32,2,0,0,12,16,27,21,18,2394,244,17,404,16,54,217
G0400130108200,Arizona,Maricopa County,108200,2859,3074,2793,20,40,49,28,23,36,45,52,83,0,0,2,66,99,110,66,85,3624,334,182,559,0,105,506
G0400130108301,Arizona,Maricopa County,108301,3286,3188,3053,18,62,65,23,11,25,44,60,82,2,2,1,61,37,94,56,85,1983,439,1,84,7,272,191
G0400130108302,Arizona,Maricopa County,108302,2617,2679,2265,29,60,77,38,25,65,43,40,40,1,2,2,70,162,155,61,96,3618,335,0,41,0,114,53
G0400130108400,Arizona,Maricopa County,108400,4104,4128,3757,100,165,234,100,188,146,87,80,112,4,3,0,175,667,458,120,181,1242,188,11,412,0,14,66
G0400130108501,Arizona,Maricopa County,108501,1473,1678,1503,39,76,104,106,77,93,20,34,89,1,1,9,102,388,353,65,99,2777,130,11,36,0,1329,200
G0400130108502,Arizona,Maricopa County,108502,2365,2491,2667,65,119,159,66,79,94,49,124,200,3,2,6,134,285,280,95,123,4594,355,139,5,0,395,261
G0400130108601,Arizona,Maricopa County,108601,1651,1622,1347,107,160,135,298,289,231,25,15,23,6,9,2,497,1323,813,228,128,4796,467,186,120,9,163,273
G0400130108602,Arizona,Maricopa County,108602,2714,2660,2302,139,288,495,459,411,448,94,74,82,2,2,3,396,1045,1003,222,197,2441,113,33,0,0,65,21
G0400130108802,Arizona,Maricopa County,108802,2062,2317,1312,111,137,109,139,150,67,48,61,45,5,2,3,252,409,198,128,85,3385,143,59,0,14,164,21
G0400130108901,Arizona,Maricopa County,108901,2212,2116,1652,115,179,191,157,232,130,66,53,46,7,1,4,125,520,384,172,101,3311,11,0,12,0,93,103
G0400130108902,Arizona,Maricopa County,108902,3588,3488,2535,195,319,355,130,376,231,49,98,69,5,10,14,283,691,468,240,186,5340,184,55,159,0,149,285
G0400130109001,Arizona,Maricopa County,109001,2116,1823,1852,204,337,444,168,323,99,23,186,588,12,15,12,183,1539,953,204,198,3591,391,101,47,0,371,163
G0400130109002,Arizona,Maricopa County,109002,2378,2181,2691,241,432,363,193,456,191,59,107,340,15,10,10,202,1254,735,270,233,3522,336,177,20,0,529,643
G0400130109003,Arizona,Maricopa County,109003,2708,3198,3066,331,420,325,575,620,263,46,117,43,3,8,7,364,1803,1583,349,187,3444,261,1,307,25,585,113
G0400130109101,Arizona,Maricopa County,109101,1952,1878,1635,47,76,68,43,51,85,54,214,139,0,6,1,173,897,1235,167,120,3238,616,182,145,0,888,195
G0400130109102,Arizona,Maricopa County,109102,3059,2740,2528,185,228,225,90,116,83,52,138,124,3,22,10,594,2261,2137,291,192,1968,123,67,28,0,351,36
G0400130109200,Arizona,Maricopa County,109200,2427,2112,1819,264,299,242,95,131,112,133,137,73,3,6,6,274,1769,1704,270,140,2060,18,359,18,0,86,15
G0400130109300,Arizona,Maricopa County,109300,2517,2757,2176,174,188,239,75,89,100,32,54,54,9,3,2,643,1374,1937,242,162,3948,53,31,111,14,93,303
G0400130109400,Arizona,Maricopa County,109400,4847,4849,4033,367,488,555,126,201,181,71,105,62,17,9,8,580,1812,3115,350,336,4082,241,0,320,0,38,144
G0400130109500,Arizona,Maricopa County,109500,3133,2947,2671,190,374,279,63,102,81,67,82,75,4,3,13,262,835,1560,153,188,3167,357,35,42,0,9,50
G0400130109601,Arizona,Maricopa County,109601,3551,2706,2369,300,422,271,35,41,83,80,78,20,8,6,14,369,1643,1747,248,219,1731,393,269,75,12,12,173
G0400130109602,Arizona,Maricopa County,109602,3479,3337,3493,501,615,378,23,172,133,75,79,51,20,11,4,485,1562,1414,274,246,1069,389,314,16,0,179,37
G0400130109603,Arizona,Maricopa County,109603,3139,2386,2410,301,382,240,30,81,74,136,91,32,3,5,6,263,1375,1492,238,196,1860,678,294,24,0,63,247
G0400130109604,Arizona,Maricopa County,109604,2695,2600,2434,182,253,161,60,40,74,29,44,14,1,1,0,333,973,1005,136,126,3470,201,164,231,0,269,30
G0400130109701,Arizona,Maricopa County,109701,3327,3832,4259,449,792,447,88,185,107,166,120,58,2,16,11,727,1700,2342,273,243,4991,1111,66,248,0,382,335
G0400130109702,Arizona,Maricopa County,109702,3423,2749,2520,244,272,156,35,73,63,31,48,46,4,7,0,544,1634,2113,206,155,2483,99,67,274,0,102,56
G0400130109703,Arizona,Maricopa County,109703,1322,1237,1535,104,185,120,32,50,32,44,39,40,15,10,4,295,863,921,147,90,2975,163,0,199,0,168,286
G0400130109704,Arizona,Maricopa County,109704,1469,1443,1141,103,116,105,22,34,45,16,17,12,5,4,3,218,587,968,106,86,4689,146,268,378,39,978,130
G0400130109705,Arizona,Maricopa County,109705,1291,1048,835,105,178,92,22,17,19,40,42,15,4,1,1,219,479,790,77,51,4326,304,54,156,0,119,198
G0400130109801,Arizona,Maricopa County,109801,2402,1894,1848,310,326,201,38,74,76,41,38,29,4,3,0,504,1346,1466,199,138,4002,229,203,123,0,180,238
G0400130109802,Arizona,Maricopa County,109802,2870,2384,2457,236,239,157,50,62,70,57,68,44,8,3,2,664,1606,1673,181,143,1685,125,60,354,0,118,10
G0400130109900,Arizona,Maricopa County,109900,3887,4052,3573,284,340,311,82,99,126,88,119,91,1,12,14,613,1582,2716,230,249,329,20,2889,34,69,27,563
G0400130110001,Arizona,Maricopa County,110001,2635,1923,2146,216,177,146,40,73,43,74,44,21,7,5,5,357,1938,2014,169,154,3650,190,148,214,0,8,153
G0400130110002,Arizona,Maricopa County,110002,2480,2070,1972,228,140,169,68,67,70,70,25,20,5,5,10,495,1957,1931,230,167,3556,133,149,234,0,264,80
G0400130110100,Arizona,Maricopa County,110100,3494,3150,2993,304,200,178,208,177,123,160,159,115,14,9,6,839,3617,2949,280,248,4474,246,0,786,0,263,323
G0400130110400,Arizona,Maricopa County,110400,4260,4025,3511,151,327,288,192,156,219,186,201,156,0,15,9,398,1037,709,258,233,2104,303,25,121,0,404,217
G0400130110501,Arizona,Maricopa County,110501,1639,2008,1839,44,203,354,25,102,161,22,64,185,3,1,10,88,185,247,61,103,4360,260,16,0,0,736,313
G0400130110502,Arizona,Maricopa County,110502,1203,1445,1446,82,144,229,166,119,162,17,44,58,3,11,2,240,276,320,63,102,3643,398,8,131,0,934,109
G0400130110600,Arizona,Maricopa County,110600,3576,3639,3188,163,312,308,405,372,317,51,74,98,1,8,7,437,1125,761,198,202,3192,35,0,0,0,80,46
G0400130110701,Arizona,Maricopa County,110701,1555,1368,1435,61,111,187,81,166,127,19,38,90,0,0,4,99,554,634,47,93,2472,196,66,66,20,554,232
